,hour,longitude,latitude,value
0,0,117.2133,34.2652,308
1,0,118.8162,32.0799,281
2,0,118.7852,32.0457,277
3,0,118.7903,32.041,247
4,0,118.8057,32.0472,244
5,0,118.8097,32.0387,235
6,0,118.8102,32.0836,232
7,0,118.7983,32.0526,227
8,0,118.8172,32.0388,222
9,0,118.7963,32.02,222
10,0,118.8008,32.0055,221
11,0,118.7891,32.0953,218
12,0,118.7686,32.0127,217
13,0,118.7892,32.0321,213
14,0,118.7872,32.0423,213
15,0,118.7859,32.0379,213
16,0,118.7949,32.0528,212
17,0,118.7847,32.0677,209
18,0,118.7976,32.0597,208
19,0,118.7859,32.0688,206
20,0,118.7942,32.0875,204
21,0,118.8085,31.9855,198
22,0,118.8116,32.0295,197
23,0,118.8175,31.9726,192
24,0,118.8086,32.0507,190
25,0,118.8011,32.0995,188
26,0,118.7748,32.034,187
27,0,118.7907,32.1021,183
28,0,118.8,32.017,183
29,0,118.812,32.061,180
30,0,118.7807,32.0282,180
31,0,118.7795,32.0331,177
32,0,118.7887,32.0177,177
33,0,118.8045,32.0074,175
34,0,118.7779,32.0173,174
35,0,118.7745,32.0661,173
36,0,118.7657,32.0195,172
37,0,118.7807,32.0393,172
38,0,118.7697,32.0497,170
39,0,118.8029,31.9979,170
40,0,118.7602,32.1,167
41,0,118.7813,32.0743,166
42,0,118.8136,32.1144,166
43,0,118.8088,32.1038,164
44,0,118.7661,32.1089,159
45,0,118.813,31.9864,158
46,0,118.8022,32.0438,157
47,0,118.7827,32.019,156
48,0,118.8208,31.9778,152
49,0,118.7736,32.0554,150
50,0,118.7298,32.1338,149
51,0,118.8263,32.1107,149
52,0,118.8125,32.0971,149
53,0,118.7931,32.0568,148
54,0,118.5103,31.7098,146
55,0,118.7898,32.075,145
56,0,118.7837,32.0784,145
57,0,118.784,32.0504,142
58,0,118.7611,32.1093,139
59,0,118.8036,31.9994,139
60,0,118.7397,32.1302,137
61,0,118.7843,32.0461,135
62,0,118.7964,31.973,134
63,0,118.7622,32.0771,133
64,0,118.7615,32.1212,131
65,0,118.7618,32.0633,131
66,0,118.7604,32.1146,131
67,0,118.7847,32.0896,131
68,0,118.7561,32.0242,128
69,0,118.7428,32.1184,128
70,0,118.8174,32.0609,128
71,0,118.8274,31.98,127
72,0,118.5178,31.717,127
73,0,118.7991,32.0885,125
74,0,118.827,32.0893,124
75,0,118.8223,32.1249,124
76,0,118.756,32.088,123
77,0,118.8497,32.1105,122
78,0,118.7665,32.0851,122
79,0,118.7637,32.0609,121
80,0,118.7677,32.0882,121
81,0,118.8327,32.0937,120
82,0,118.792,32.0133,118
83,0,118.8259,32.0529,118
84,0,118.7725,32.1036,117
85,0,118.7655,32.0069,116
86,0,118.3782,31.3647,115
87,0,118.825,32.0256,115
88,0,118.8253,31.9672,115
89,0,118.8237,31.9567,114
90,0,118.8274,32.0907,114
91,0,118.8176,31.9512,113
92,0,118.7956,32.0999,113
93,0,118.8455,32.0929,113
94,0,118.8273,32.0663,113
95,0,118.8252,31.9623,112
96,0,121.4845,30.9127,111
97,0,118.8235,32.0805,109
98,0,118.7982,32.0255,107
99,0,118.8338,32.0388,107
100,0,118.8284,32.0763,107
101,0,118.8252,32.1208,106
102,0,118.7444,32.0332,106
103,0,118.8007,32.0299,105
104,0,118.8264,32.0473,105
105,0,118.8561,32.048,104
106,0,118.7438,31.9943,104
107,0,118.7751,32.1051,103
108,0,118.8108,32.1029,103
109,0,118.7998,32.1009,103
110,0,121.3571,31.2301,102
111,0,118.7517,32.0885,102
112,0,118.7416,32.0402,101
113,0,118.8171,32.0375,101
114,0,118.7584,31.9979,100
115,0,118.8118,31.9755,100
116,0,118.8272,32.0618,100
117,0,118.8984,32.0702,99
118,0,118.7413,32.0276,99
119,0,118.8317,32.0322,97
120,0,118.8009,32.0355,97
121,0,118.7576,32.0086,96
122,0,118.7718,32.0116,95
123,0,118.8965,32.0594,95
124,0,118.806,31.9866,94
125,0,118.7628,32.0734,94
126,0,118.8987,32.068,92
127,0,118.8772,32.1034,92
128,0,118.7768,32.0055,92
129,0,118.8897,32.0572,91
130,0,118.7518,32.0794,91
131,0,118.8007,32.0576,90
132,0,118.7833,32.069,90
133,0,118.8506,32.1233,90
134,0,118.7628,32.0635,90
135,0,118.7671,32.0365,89
136,0,102.7249,25.042,89
137,0,118.8648,32.0437,89
138,0,118.5173,31.6992,89
139,0,118.7428,32.0448,89
140,0,118.8474,32.048,88
141,0,118.7658,31.9952,88
142,0,118.7302,32.1378,87
143,0,118.7491,32.055,87
144,0,118.7425,31.9888,87
145,0,116.3825,39.8721,86
146,0,117.8205,30.9402,86
147,0,118.7476,32.0645,85
148,0,121.5993,31.2041,85
149,0,118.8609,31.9548,85
150,0,118.8699,32.0968,84
151,0,118.874,32.0396,84
152,0,118.8032,31.9897,83
153,0,118.7658,32.0502,82
154,0,118.8616,31.9589,82
155,0,118.9,32.0826,82
156,0,118.8521,31.9524,81
157,0,119.1879,34.6041,81
158,0,118.7639,32.0899,81
159,0,118.7818,31.9735,81
160,0,118.8159,32.0699,80
161,0,118.7754,32.065,80
162,0,118.8767,32.0443,80
163,0,118.7292,31.9841,80
164,0,118.749,32.0577,79
165,0,118.784,31.9748,79
166,0,118.7566,32.036,78
167,0,118.787,32.005,78
168,0,118.9073,32.0577,78
169,0,118.8515,32.1025,78
170,0,118.7605,32.0799,78
171,0,118.8366,32.1116,77
172,0,118.9016,32.0615,77
173,0,118.7526,32.0041,77
174,0,118.901,32.0771,76
175,0,118.8682,32.0333,75
176,0,118.7997,32.0672,75
177,0,118.8848,32.0475,75
178,0,118.8706,31.9573,74
179,0,118.7622,32.0318,74
180,0,118.8825,32.1153,74
181,0,118.7867,32.1154,73
182,0,118.8205,32.0598,72
183,0,118.7529,32.0424,72
184,0,118.8892,32.1014,72
185,0,118.842,31.962,72
186,0,118.7775,31.9771,72
187,0,118.8266,31.9454,72
188,0,118.4924,31.6796,71
189,0,118.7668,31.975,71
190,0,118.8204,31.9321,71
191,0,118.8382,32.1069,71
192,0,118.9107,32.0865,70
193,0,118.8384,31.962,70
194,0,118.8698,32.1201,70
195,0,118.811,32.012,70
196,0,118.8416,32.1017,70
197,0,118.8618,31.9576,69
198,0,118.7424,32.0498,69
199,0,118.8183,31.9344,69
200,0,118.8153,31.9564,69
201,0,118.7268,32.1499,69
202,0,118.9152,32.0965,69
203,0,118.8329,31.9286,69
204,0,118.8263,32.0141,68
205,0,118.9005,32.0985,68
206,0,118.8329,32.0322,67
207,0,118.7787,31.9818,67
208,0,118.6318,32.067,67
209,0,118.7488,32.1283,67
210,0,118.7942,32.1148,67
211,0,118.7264,31.971,67
212,0,118.8955,32.0773,67
213,0,118.8073,32.0077,67
214,0,118.7919,31.9877,66
215,0,118.8632,31.9428,66
216,0,118.8384,32.1259,66
217,0,118.8009,32.1095,66
218,0,118.7929,31.9679,66
219,0,118.7832,32.0908,66
220,0,118.7463,32.0205,65
221,0,118.8523,31.9392,65
222,0,118.9215,32.1,64
223,0,118.8413,31.973,64
224,0,118.7341,32.0258,64
225,0,118.7375,32.0105,64
