,hour,longitude,latitude,value
0,0,117.2036,34.2666,269
1,0,118.7879,32.0475,209
2,0,118.7881,32.032,207
3,0,118.8041,32.028,192
4,0,118.8135,32.0809,190
5,0,118.7852,32.0428,185
6,0,118.7848,32.0171,184
7,0,118.8117,32.0474,180
8,0,118.8154,32.0415,179
9,0,118.814,32.0319,178
10,0,118.8014,32.0165,177
11,0,118.8033,32.0458,174
12,0,118.7931,32.0506,168
13,0,118.7845,32.0335,168
14,0,118.7914,32.032,167
15,0,118.7726,32.0204,163
16,0,118.7839,32.0103,162
17,0,118.7961,32.0208,161
18,0,118.5186,31.7062,159
19,0,118.7993,32.0603,156
20,0,118.8129,32.0479,155
21,0,118.795,32.0976,150
22,0,118.8083,32.0939,147
23,0,118.7776,32.0295,145
24,0,118.8086,32.0308,145
25,0,118.7748,32.0375,143
26,0,118.7997,32.0052,142
27,0,118.7859,32.0724,142
28,0,118.8037,31.9963,141
29,0,118.7784,32.0335,141
30,0,118.5098,31.7132,141
31,0,118.784,32.0202,140
32,0,118.7922,32.0793,139
33,0,118.7838,32.0654,137
34,0,118.7624,32.0197,132
35,0,118.7756,32.0278,132
36,0,118.8172,32.055,128
37,0,118.8092,31.9842,127
38,0,118.8059,31.9852,127
39,0,118.804,32.0918,125
40,0,118.7733,32.0482,124
41,0,118.7664,32.1096,124
42,0,118.7765,32.0668,124
43,0,118.8152,31.9838,123
44,0,118.8116,32.1151,123
45,0,118.7607,32.1003,123
46,0,118.7805,32.0822,122
47,0,118.7985,31.9909,122
48,0,118.8224,32.108,121
49,0,118.7335,32.1269,120
50,0,118.789,32.1034,119
51,0,118.8243,31.9727,118
52,0,118.8114,32.1024,116
53,0,118.7838,32.0442,115
54,0,118.7613,32.1072,114
55,0,118.8005,32.0445,112
56,0,118.7862,32.06,111
57,0,118.729,32.1292,109
58,0,121.4761,30.919,109
59,0,118.7729,32.0831,108
60,0,118.7703,32.0873,106
61,0,118.7716,32.0797,106
62,0,118.3889,31.3653,105
63,0,118.7622,32.0224,105
